,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
240,233,1,1.4,135.9,6.3,2,18.6,50,Low,11.0,No,Other
241,234,0,3.2,302.2,7.4,2,18.0,73,Low,3.8,No,Healthcare
242,235,0,3.7,352.1,5.8,1,24.2,56,Medium,10.5,Moderate,Service
243,236,1,4.0,384.7,7.8,2,18.5,78,Low,6.0,No,Service
244,237,1,3.3,316.4,5.4,1,25.5,84,Medium,8.7,Mild,Student
245,238,1,0.8,77.1,8.0,0,30.0,56,Low,7.8,Mild,Healthcare
246,239,1,4.9,466.4,7.4,2,28.2,83,Low,14.0,No,Office
247,240,1,1.1,103.1,5.0,1,30.8,89,Medium,1.9,Moderate,Office
248,241,1,1.5,146.8,7.2,2,27.2,62,Low,6.7,No,Student
249,242,1,2.5,236.7,8.6,0,22.8,88,Low,1.2,No,Office
250,243,1,2.9,277.2,6.9,2,18.7,63,Low,3.8,No,Service
251,244,1,4.7,442.5,6.5,2,19.4,74,Low,1.2,No,Office
253,246,0,3.1,291.7,7.2,2,27.0,66,Low,4.7,No,Other
254,247,1,1.6,148.1,6.4,2,21.2,67,Low,11.7,No,Office
255,248,1,4.9,466.6,6.9,2,23.2,71,Low,11.2,No,Other
256,249,0,3.1,298.4,7.5,2,26.7,67,Low,2.1,Mild,Healthcare
257,250,1,4.4,421.2,6.8,2,22.2,90,Low,2.1,No,Other
258,251,0,0.8,73.2,8.3,0,31.2,71,Low,5.7,Mild,Healthcare
259,252,1,1.7,157.5,7.3,2,25.2,89,Low,8.5,No,Student
260,253,1,2.9,272.9,6.2,2,27.0,81,Low,6.4,Mild,Service
261,254,0,4.5,423.5,4.3,3,23.7,60,High,11.5,Mild,Student
262,255,0,4.0,378.9,5.9,1,25.7,81,Medium,8.0,Mild,Student
263,256,1,4.8,451.3,6.2,2,18.0,71,Low,13.2,No,Student
264,257,0,4.5,428.6,7.1,2,23.9,72,Low,8.9,No,Healthcare
265,258,0,3.7,348.5,4.3,3,20.9,90,High,8.9,Mild,Office
266,259,0,2.7,259.4,4.5,3,34.0,66,High,9.9,Moderate,Other
267,260,1,0.8,78.6,4.7,3,24.7,69,High,9.0,Mild,Student
268,261,1,0.0,0.0,7.0,2,23.3,86,Low,9.2,No,Student
269,262,1,2.7,255.2,5.1,1,25.6,69,Medium,6.7,Mild,Office
270,263,0,3.7,351.9,7.1,2,25.3,75,Low,1.4,No,Student
271,264,1,0.0,0.0,6.6,2,24.0,66,Low,5.5,No,Healthcare
272,265,1,0.7,70.2,5.1,1,26.7,67,Medium,11.5,Mild,Healthcare
273,266,0,1.0,92.6,8.2,0,26.3,64,Low,0.6,No,Office
274,267,1,2.2,210.8,6.7,2,24.3,58,Low,10.4,Mild,Healthcare
275,268,1,2.7,252.2,8.0,2,30.1,64,Low,14.7,Mild,Student
276,269,1,4.1,391.6,6.5,2,17.6,75,Low,6.5,No,Student
277,270,0,0.5,50.0,8.9,0,22.3,60,Low,3.2,No,Service
278,271,0,3.0,286.6,7.4,2,22.4,69,Low,0.3,Mild,Service
279,272,0,0.4,39.8,5.4,1,23.9,80,Medium,12.8,Mild,Office
280,273,0,3.8,356.6,5.9,1,22.9,72,Medium,2.2,Mild,Student
281,274,1,1.8,168.9,6.0,2,21.8,93,Low,0.6,No,Student
282,275,0,0.7,64.8,4.3,3,29.0,76,High,7.3,Mild,Other
283,276,1,1.5,141.7,7.9,2,20.0,52,Low,5.7,No,Healthcare
284,277,0,0.8,78.6,7.5,2,25.9,60,Low,14.4,No,Office
285,278,0,2.6,250.6,8.4,0,21.9,50,Low,6.9,No,Office
286,279,1,3.4,326.4,4.6,3,25.5,69,High,12.5,Mild,Healthcare
287,280,0,4.0,384.4,5.1,1,29.3,85,Medium,14.0,Mild,Other
288,281,1,1.7,163.6,5.7,1,15.0,73,Medium,2.8,Mild,Service
289,282,0,4.6,435.3,8.2,0,20.7,65,Low,5.2,No,Other
290,283,0,2.5,234.0,8.4,0,20.7,87,Low,13.8,Mild,Service
291,284,1,4.4,417.8,4.9,3,23.4,63,High,8.3,Mild,Service
292,285,1,2.3,215.1,7.2,2,27.7,78,Low,4.8,Mild,Other
293,286,0,2.2,204.6,7.5,2,31.4,63,Low,7.8,Mild,Office
294,287,0,3.4,319.9,6.4,2,27.6,76,Low,11.0,No,Student
295,288,1,3.0,281.4,9.0,0,23.4,66,Low,9.3,No,Office
296,289,1,1.7,158.5,3.9,3,21.9,59,High,14.0,Mild,Student
297,290,1,4.2,402.1,4.1,3,30.1,56,High,14.4,Moderate,Office
298,291,0,1.1,101.2,7.1,2,18.0,75,Low,10.7,No,Other
300,293,0,3.3,313.7,7.7,2,28.8,77,Low,0.2,No,Other
301,294,0,4.1,389.2,4.6,3,22.8,72,High,11.8,Mild,Student
302,295,1,4.1,392.0,7.2,2,25.3,55,Low,7.5,No,Office
303,296,0,2.2,211.6,6.7,2,18.6,72,Low,13.1,No,Service
304,297,0,2.5,242.2,8.9,0,26.0,72,Low,14.0,No,Office
305,298,0,2.4,232.6,5.7,1,24.3,91,Medium,5.5,Mild,Office
306,299,0,5.1,486.2,8.2,0,26.2,67,Low,13.6,No,Healthcare
307,300,1,3.5,330.3,7.5,2,22.2,67,Low,9.9,No,Office
308,301,1,4.1,386.2,5.3,1,19.6,74,Medium,6.4,Mild,Service
309,302,0,2.1,201.7,5.6,1,28.4,70,Medium,0.8,Mild,Office
310,303,1,0.8,76.9,8.3,0,28.5,69,Low,11.1,No,Healthcare
311,304,1,1.1,104.2,7.1,2,26.3,58,Low,13.4,No,Healthcare
312,305,1,4.0,381.8,6.3,2,25.6,76,Low,8.7,No,Service
313,306,0,1.4,133.2,9.0,0,15.0,69,Low,6.0,No,Office
315,308,1,1.9,179.7,5.8,1,25.9,65,Medium,10.6,Mild,Other
316,309,0,3.0,287.5,5.9,1,29.1,59,Medium,3.0,Mild,Healthcare
317,310,0,3.0,287.3,7.1,2,19.3,70,Low,3.1,No,Service
318,311,0,2.8,263.1,6.9,2,26.6,85,Low,5.2,No,Other
319,312,1,0.7,63.7,7.8,2,26.4,62,Low,0.4,No,Healthcare
320,313,0,2.9,272.8,7.6,2,15.0,70,Low,10.0,No,Healthcare
321,314,1,2.9,271.6,8.5,0,23.6,71,Low,6.7,No,Office
322,315,0,2.1,194.8,6.2,2,24.0,84,Low,13.4,No,Service
323,316,1,5.3,501.3,9.1,0,20.1,72,Low,9.7,No,Other
324,317,0,0.0,0.7,8.1,0,25.9,58,Low,10.6,No,Office
325,318,1,0.2,22.1,7.3,2,24.9,95,Low,10.1,No,Student
326,319,1,3.6,344.9,6.3,2,21.4,82,Low,6.3,No,Service
327,320,0,2.4,225.1,7.1,2,21.9,50,Low,14.0,No,Healthcare
328,321,0,1.2,112.1,4.7,3,17.3,73,High,13.7,Mild,Office
329,322,0,2.8,265.3,6.5,2,25.8,82,Low,7.2,No,Other
330,323,1,3.9,374.2,8.0,0,25.3,72,Low,11.7,No,Healthcare
331,324,1,0.1,5.1,6.5,2,23.5,73,Low,14.8,Mild,Healthcare
332,325,0,3.6,340.5,4.2,3,22.9,71,High,5.0,Mild,Other
333,326,0,3.0,284.6,5.0,3,27.0,66,High,9.4,Mild,Student
334,327,0,2.2,204.8,6.3,2,24.6,58,Low,8.5,No,Service
335,328,1,2.9,272.5,7.0,2,27.3,67,Low,8.1,No,Service
336,329,1,2.9,274.9,5.6,1,24.8,50,Medium,14.0,Mild,Healthcare
337,330,1,3.3,315.9,4.9,3,27.7,89,High,1.9,Mild,Office
338,331,0,1.0,97.1,6.0,1,27.4,70,Medium,7.7,Mild,Student
339,332,0,4.1,392.5,8.7,0,27.8,59,Low,0.4,No,Student
340,333,1,4.0,378.9,9.6,0,21.6,72,Low,4.6,No,Healthcare
341,334,0,4.0,383.1,7.0,2,26.7,84,Low,10.1,No,Office
342,335,1,0.0,0.0,7.3,2,24.0,76,Low,11.7,No,Other
343,336,0,4.2,400.6,7.7,2,23.5,61,Low,12.8,No,Other
344,337,0,1.9,184.9,5.1,1,22.1,67,Medium,1.1,Mild,Healthcare
345,338,1,3.3,313.1,5.8,1,25.3,80,Medium,2.8,Mild,Office
347,340,1,1.5,140.1,7.3,2,25.4,74,Low,5.7,No,Student
348,341,0,3.8,357.3,6.4,2,25.4,66,Low,3.8,No,Student
349,342,0,3.3,312.5,5.6,1,28.3,70,Medium,14.1,Mild,Service
350,343,1,0.9,83.6,9.2,0,24.5,81,Low,8.0,No,Student
351,344,1,3.5,334.4,8.0,2,29.5,65,Low,9.9,No,Other
352,345,1,1.3,121.2,6.8,2,22.4,53,Low,11.2,No,Office
353,346,0,2.1,199.6,5.7,1,22.0,93,Medium,8.2,Mild,Student
354,347,1,0.7,70.8,7.3,2,30.4,67,Low,12.5,Mild,Healthcare
355,348,1,3.0,286.4,6.7,2,21.7,74,Low,14.8,No,Healthcare
356,349,1,4.1,392.4,5.8,1,15.1,93,Medium,5.9,Mild,Other
357,350,1,3.8,363.6,5.3,1,30.5,77,Medium,9.7,Moderate,Student
358,351,0,1.1,108.2,7.1,2,30.8,69,Low,4.8,Mild,Other
359,352,1,2.4,230.9,6.9,2,23.4,71,Low,1.0,Mild,Other
360,353,1,0.1,13.4,5.7,1,23.8,89,Medium,0.4,Mild,Other
361,354,1,4.5,431.9,4.0,3,22.0,81,High,3.5,Mild,Service
362,355,1,2.5,240.2,6.2,2,31.5,66,Low,2.4,Mild,Student
363,356,1,3.5,330.1,4.8,3,30.2,80,High,10.8,Moderate,Healthcare
364,357,1,2.8,265.9,5.6,1,21.8,65,Medium,7.0,Mild,Service
